time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-01-25T15:40:00+00:00,33.33432230925139,-35.988726429326604,0.05571344867348671,0.14049509167671204,0.15113854289472609,21.630843786252456,True
2026-01-25T15:50:00+00:00,33.33508041088022,-35.988366604494125,0.05571344867348671,0.14049509167671204,0.15113854289472609,21.630843786252456,True
2026-01-25T16:00:00+00:00,33.33583851250904,-35.98800677653013,0.05571344867348671,0.14049509167671204,0.15113854289472609,21.630843786252456,True
2026-01-25T16:10:00+00:00,33.33659661413787,-35.98764694543449,0.05571344867348671,0.14049509167671204,0.15113854289472609,21.630843786252456,True
2026-01-25T16:20:00+00:00,33.33735471576669,-35.9872871112071,0.05571344867348671,0.14049509167671204,0.15113854289472609,21.630843786252456,True
2026-01-25T16:30:00+00:00,33.33811281739552,-35.98692727384784,0.05571344867348671,0.14049509167671204,0.15113854289472609,21.630843786252456,True
2026-01-25T16:40:00+00:00,33.338870919024345,-35.98656743335659,0.05571344867348671,0.14049509167671204,0.15113854289472609,21.630843786252456,True
2026-01-25T16:50:00+00:00,33.33962902065317,-35.98620758973323,0.05571344867348671,0.14049509167671204,0.15113854289472609,21.630843786252456,True
2026-01-25T17:00:00+00:00,33.340387122281996,-35.98584774297765,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T17:10:00+00:00,33.3411641896662,-35.98555625623475,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T17:20:00+00:00,33.34194125705041,-35.985264766891014,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T17:30:00+00:00,33.342718324434614,-35.98497327494633,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T17:40:00+00:00,33.34349539181882,-35.9846817804006,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T17:50:00+00:00,33.344272459203026,-35.984390283253724,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T18:00:00+00:00,33.34504952658723,-35.98409878350561,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T18:10:00+00:00,33.34582659397144,-35.983807281156146,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T18:20:00+00:00,33.346603661355644,-35.98351577620524,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T18:30:00+00:00,33.34738072873985,-35.98322426865279,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T18:40:00+00:00,33.348157796124056,-35.9829327584987,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T18:50:00+00:00,33.34893486350826,-35.98264124574286,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T19:00:00+00:00,33.34971193089247,-35.98234973038518,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T19:10:00+00:00,33.350488998276674,-35.98205821242555,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T19:20:00+00:00,33.35126606566088,-35.981766691863875,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T19:30:00+00:00,33.352043133045086,-35.98147516870006,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T19:40:00+00:00,33.35282020042929,-35.98118364293399,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T19:50:00+00:00,33.3535972678135,-35.980892114565584,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T20:00:00+00:00,33.354374335197704,-35.98060058359473,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T20:10:00+00:00,33.35515140258191,-35.98030905002133,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T20:20:00+00:00,33.355928469966116,-35.98001751384529,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T20:30:00+00:00,33.35670553735032,-35.9797259750665,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T20:40:00+00:00,33.35748260473453,-35.979434433684865,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T20:50:00+00:00,33.358259672118734,-35.979142889700285,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T21:00:00+00:00,33.35903673950294,-35.97885134311266,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T21:10:00+00:00,33.359813806887146,-35.97855979392189,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T21:20:00+00:00,33.36059087427135,-35.97826824212787,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T21:30:00+00:00,33.36136794165556,-35.977976687730504,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T21:40:00+00:00,33.362145009039764,-35.9776851307297,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T21:50:00+00:00,33.36292207642397,-35.97739357112534,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T22:00:00+00:00,33.36369914380818,-35.977102008917335,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T22:10:00+00:00,33.36447621119238,-35.97681044410559,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T22:20:00+00:00,33.36525327857659,-35.976518876689994,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T22:30:00+00:00,33.366030345960795,-35.97622730667045,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T22:40:00+00:00,33.366807413345,-35.975935734046864,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T22:50:00+00:00,33.36758448072921,-35.97564415881913,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T23:00:00+00:00,33.36836154811341,-35.97535258098715,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T23:10:00+00:00,33.36913861549762,-35.97506100055082,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T23:20:00+00:00,33.369915682881825,-35.97476941751004,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T23:30:00+00:00,33.37069275026603,-35.97447783186471,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T23:40:00+00:00,33.37146981765024,-35.97418624361474,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-25T23:50:00+00:00,33.37224688503444,-35.973894652760016,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-26T00:00:00+00:00,33.37302395241865,-35.973603059300444,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-26T00:10:00+00:00,33.373801019802855,-35.97331146323592,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-26T00:20:00+00:00,33.37457808718706,-35.97301986456635,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-26T00:30:00+00:00,33.37535515457127,-35.972728263291636,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-26T00:40:00+00:00,33.37613222195547,-35.97243665941167,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-26T00:50:00+00:00,33.37690928933968,-35.97214505292636,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-26T01:00:00+00:00,33.377686356723885,-35.97185344383559,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-26T01:10:00+00:00,33.37846342410809,-35.97156183213928,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-26T01:20:00+00:00,33.3792404914923,-35.971270217837315,0.04512918367981911,0.14400991797447205,0.15091553828092394,17.39971415670999,True
2026-01-26T01:30:00+00:00,33.3800175588765,-35.970978600929605,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T01:40:00+00:00,33.380811502676124,-35.970758852523666,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T01:50:00+00:00,33.381605446475746,-35.970539102111374,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T02:00:00+00:00,33.38239939027537,-35.97031934969266,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T02:10:00+00:00,33.38319333407499,-35.970099595267435,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T02:20:00+00:00,33.38398727787461,-35.969879838835624,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T02:30:00+00:00,33.38478122167423,-35.96966008039715,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T02:40:00+00:00,33.38557516547385,-35.96944031995193,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T02:50:00+00:00,33.386369109273474,-35.96922055749989,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T03:00:00+00:00,33.387163053073095,-35.96900079304095,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T03:10:00+00:00,33.38795699687272,-35.96878102657502,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T03:20:00+00:00,33.38875094067234,-35.96856125810204,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T03:30:00+00:00,33.38954488447196,-35.96834148762192,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T03:40:00+00:00,33.39033882827158,-35.968121715134586,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T03:50:00+00:00,33.3911327720712,-35.967901940639955,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T04:00:00+00:00,33.391926715870824,-35.96768216413795,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T04:10:00+00:00,33.392720659670445,-35.96746238562849,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T04:20:00+00:00,33.39351460347007,-35.967242605111494,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T04:30:00+00:00,33.39430854726969,-35.96702282258689,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T04:40:00+00:00,33.39510249106931,-35.9668030380546,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T04:50:00+00:00,33.39589643486893,-35.96658325151454,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T05:00:00+00:00,33.39669037866855,-35.96636346296663,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T05:10:00+00:00,33.39748432246817,-35.9661436724108,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T05:20:00+00:00,33.398278266267795,-35.96592387984696,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T05:30:00+00:00,33.399072210067416,-35.965704085275036,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T05:40:00+00:00,33.39986615386704,-35.965484288694945,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T05:50:00+00:00,33.40066009766666,-35.96526449010661,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T06:00:00+00:00,33.40145404146628,-35.96504468950996,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T06:10:00+00:00,33.4022479852659,-35.96482488690491,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T06:20:00+00:00,33.40304192906552,-35.96460508229138,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T06:30:00+00:00,33.403835872865145,-35.964385275669294,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T06:40:00+00:00,33.404629816664766,-35.96416546703857,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T06:50:00+00:00,33.40542376046439,-35.963945656399126,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T07:00:00+00:00,33.40621770426401,-35.96372584375089,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T07:10:00+00:00,33.40701164806363,-35.963506029093786,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T07:20:00+00:00,33.40780559186325,-35.963286212427725,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T07:30:00+00:00,33.40859953566287,-35.963066393752634,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T07:40:00+00:00,33.409393479462494,-35.96284657306843,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T07:50:00+00:00,33.410187423262116,-35.962626750375044,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T08:00:00+00:00,33.41098136706174,-35.96240692567238,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T08:10:00+00:00,33.41177531086136,-35.96218709896038,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T08:20:00+00:00,33.41256925466098,-35.961967270238944,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T08:30:00+00:00,33.4133631984606,-35.96174743950801,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T08:40:00+00:00,33.41415714226022,-35.96152760676749,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T08:50:00+00:00,33.414951086059844,-35.96130777201731,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T09:00:00+00:00,33.415745029859465,-35.96108793525738,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T09:10:00+00:00,33.41653897365909,-35.96086809648764,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T09:20:00+00:00,33.41733291745871,-35.960648255707994,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T09:30:00+00:00,33.41812686125833,-35.96042841291837,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T09:40:00+00:00,33.41892080505795,-35.96020856811869,0.03400686755776405,0.14713753759860992,0.1510162971724365,13.013859350949872,True
2026-01-26T09:50:00+00:00,33.41971474885757,-35.95998872130887,0.029769202694296837,0.16188202798366547,0.1645964653726148,10.41995758487343,True
2026-01-26T10:00:00+00:00,33.42058825288983,-35.959796268297,0.018704576417803764,0.1636509895324707,0.16471644591213805,6.520356841818398,True
