time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-03-18T17:50:00+00:00,31.85294265571351,-33.747717307421226,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T18:00:00+00:00,31.852607926485486,-33.74737892359182,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T18:10:00+00:00,31.852273197257464,-33.747040540990646,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T18:20:00+00:00,31.85193846802944,-33.7467021596177,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T18:30:00+00:00,31.85160373880142,-33.746363779472944,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T18:40:00+00:00,31.851269009573397,-33.74602540055637,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T18:50:00+00:00,31.850934280345374,-33.74568702286795,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T19:00:00+00:00,31.85059955111735,-33.74534864640766,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T19:10:00+00:00,31.85026482188933,-33.745010271175495,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T19:20:00+00:00,31.849930092661307,-33.74467189717142,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T19:30:00+00:00,31.849595363433284,-33.74433352439542,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T19:40:00+00:00,31.84926063420526,-33.743995152847475,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T19:50:00+00:00,31.84892590497724,-33.743656782527566,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T20:00:00+00:00,31.848591175749217,-33.74331841343567,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T20:10:00+00:00,31.848256446521194,-33.74298004557176,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T20:20:00+00:00,31.847921717293172,-33.74264167893583,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T20:30:00+00:00,31.84758698806515,-33.742303313527856,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T20:40:00+00:00,31.847252258837127,-33.74196494934781,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T20:50:00+00:00,31.846917529609104,-33.741626586395675,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T21:00:00+00:00,31.846582800381082,-33.74128822467143,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T21:10:00+00:00,31.84624807115306,-33.74094986417505,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T21:20:00+00:00,31.845913341925037,-33.740611504906525,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T21:30:00+00:00,31.845578612697015,-33.74027314686583,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T21:40:00+00:00,31.845243883468992,-33.73993479005294,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T21:50:00+00:00,31.84490915424097,-33.73959643446784,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T22:00:00+00:00,31.844574425012947,-33.73925808011051,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T22:10:00+00:00,31.844239695784925,-33.738919726980924,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T22:20:00+00:00,31.843904966556902,-33.738581375079065,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T22:30:00+00:00,31.84357023732888,-33.738243024404916,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T22:40:00+00:00,31.843235508100857,-33.73790467495845,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T22:50:00+00:00,31.842900778872835,-33.73756632673965,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T23:00:00+00:00,31.842566049644812,-33.737227979748496,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T23:10:00+00:00,31.84223132041679,-33.736889633984966,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T23:20:00+00:00,31.841896591188767,-33.73655128944904,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T23:30:00+00:00,31.841561861960745,-33.7362129461407,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T23:40:00+00:00,31.841227132732723,-33.735874604059916,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T23:50:00+00:00,31.8408924035047,-33.73553626320668,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T00:00:00+00:00,31.840557674276678,-33.73519792358097,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T00:10:00+00:00,31.840222945048655,-33.73485958518276,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T00:20:00+00:00,31.839888215820633,-33.73452124801203,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T00:30:00+00:00,31.83955348659261,-33.73418291206876,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T00:40:00+00:00,31.839218757364588,-33.73384457735293,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T00:50:00+00:00,31.838884028136565,-33.733506243864525,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T01:00:00+00:00,31.838549298908543,-33.733167911603516,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T01:10:00+00:00,31.83821456968052,-33.732829580569884,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T01:20:00+00:00,31.837879840452498,-33.732491250763616,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T01:30:00+00:00,31.837545111224475,-33.73215292218468,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T01:40:00+00:00,31.837210381996453,-33.73181459483307,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T01:50:00+00:00,31.83687565276843,-33.731476268708754,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T02:00:00+00:00,31.836540923540408,-33.73113794381172,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T02:10:00+00:00,31.836206194312386,-33.73079962014194,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T02:20:00+00:00,31.835871465084363,-33.73046129769939,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T02:30:00+00:00,31.83553673585634,-33.73012297648406,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T02:40:00+00:00,31.835202006628318,-33.72978465649592,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T02:50:00+00:00,31.834867277400296,-33.72944633773496,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T03:00:00+00:00,31.834532548172273,-33.72910802020115,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T03:10:00+00:00,31.83419781894425,-33.72876970389448,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T03:20:00+00:00,31.83386308971623,-33.72843138881492,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T03:30:00+00:00,31.833528360488206,-33.72809307496245,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T03:40:00+00:00,31.833193631260183,-33.72775476233706,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T03:50:00+00:00,31.83285890203216,-33.72741645093871,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T04:00:00+00:00,31.83252417280414,-33.727078140767404,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T04:10:00+00:00,31.832189443576116,-33.7267398318231,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T04:20:00+00:00,31.831854714348093,-33.726401524105796,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T04:30:00+00:00,31.83151998512007,-33.726063217615454,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T04:40:00+00:00,31.83118525589205,-33.725724912352064,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T04:50:00+00:00,31.830850526664026,-33.7253866083156,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T05:00:00+00:00,31.830515797436004,-33.72504830550605,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T05:10:00+00:00,31.83018106820798,-33.724710003923384,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T05:20:00+00:00,31.82984633897996,-33.72437170356759,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T05:30:00+00:00,31.829511609751936,-33.72403340443864,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T05:40:00+00:00,31.829176880523914,-33.723695106536525,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T05:50:00+00:00,31.82884215129589,-33.72335680986121,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T06:00:00+00:00,31.82850742206787,-33.72301851441268,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T06:10:00+00:00,31.828172692839846,-33.72268022019092,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T06:20:00+00:00,31.827837963611824,-33.7223419271959,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T06:30:00+00:00,31.8275032343838,-33.722003635427605,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T06:40:00+00:00,31.82716850515578,-33.72166534488602,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T06:50:00+00:00,31.826833775927756,-33.721327055571116,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T07:00:00+00:00,31.826499046699734,-33.72098876748288,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T07:10:00+00:00,31.82616431747171,-33.72065048062128,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T07:20:00+00:00,31.82582958824369,-33.720312194986306,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T07:30:00+00:00,31.825494859015667,-33.719973910577934,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-19T07:40:00+00:00,31.825160129787644,-33.719635627396144,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T07:50:00+00:00,31.824789450846307,-33.71933082708017,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T08:00:00+00:00,31.82441877190497,-33.71902602798803,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T08:10:00+00:00,31.824048092963633,-33.7187212301197,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T08:20:00+00:00,31.823677414022296,-33.718416433475156,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T08:30:00+00:00,31.82330673508096,-33.71811163805438,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T08:40:00+00:00,31.82293605613962,-33.717806843857346,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T08:50:00+00:00,31.822565377198284,-33.717502050884036,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T09:00:00+00:00,31.822194698256947,-33.71719725913442,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T09:10:00+00:00,31.82182401931561,-33.716892468608485,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T09:20:00+00:00,31.821453340374273,-33.7165876793062,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T09:30:00+00:00,31.821082661432936,-33.71628289122755,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T09:40:00+00:00,31.8207119824916,-33.7159781043725,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T09:50:00+00:00,31.82034130355026,-33.71567331874105,0.04799488186836243,-0.068696029484272,0.08380127178308235,145.0597003396755,True
2026-03-19T10:00:00+00:00,31.819970624608924,-33.71536853433315,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T10:10:00+00:00,31.819581459009076,-33.71510697689715,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T10:20:00+00:00,31.819192293409227,-33.714845420563506,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T10:30:00+00:00,31.818803127809378,-33.7145838653322,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T10:40:00+00:00,31.81841396220953,-33.71432231120321,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T10:50:00+00:00,31.81802479660968,-33.714060758176515,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T11:00:00+00:00,31.817635631009832,-33.71379920625209,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T11:10:00+00:00,31.817246465409983,-33.71353765542992,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T11:20:00+00:00,31.816857299810135,-33.71327610570997,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T11:30:00+00:00,31.816468134210286,-33.71301455709224,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T11:40:00+00:00,31.816078968610437,-33.71275300957669,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
2026-03-19T11:50:00+00:00,31.81568980301059,-33.7124914631633,0.04118802770972252,-0.07212206721305847,0.08305447733687688,150.2698425195216,True
