time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-06T06:50:00+00:00,34.990997367327054,-36.01909679585275,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T07:00:00+00:00,34.99112598289613,-36.01871770743993,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T07:10:00+00:00,34.991254598465204,-36.018338618431464,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T07:20:00+00:00,34.99138321403428,-36.01795952882733,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T07:30:00+00:00,34.991511829603354,-36.01758043862755,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T07:40:00+00:00,34.99164044517243,-36.01720134783209,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T07:50:00+00:00,34.991769060741504,-36.01682225644097,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T08:00:00+00:00,34.99189767631058,-36.01644316445417,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T08:10:00+00:00,34.992026291879654,-36.01606407187169,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T08:20:00+00:00,34.99215490744873,-36.015684978693535,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T08:30:00+00:00,34.992283523017804,-36.0153058849197,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T08:40:00+00:00,34.99241213858688,-36.01492679055017,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T08:50:00+00:00,34.992540754155954,-36.01454769558495,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T09:00:00+00:00,34.99266936972503,-36.014168600024036,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T09:10:00+00:00,34.992797985294104,-36.01378950386742,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T09:20:00+00:00,34.99292660086318,-36.0134104071151,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T09:30:00+00:00,34.99305521643225,-36.01303130976707,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T09:40:00+00:00,34.99318383200133,-36.01265221182334,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T09:50:00+00:00,34.9933124475704,-36.01227311328388,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T10:00:00+00:00,34.99344106313948,-36.01189401414871,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T10:10:00+00:00,34.99356967870855,-36.011514914417816,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T10:20:00+00:00,34.99369829427763,-36.0111358140912,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T10:30:00+00:00,34.9938269098467,-36.010756713168846,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T10:40:00+00:00,34.99395552541578,-36.01037761165076,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T10:50:00+00:00,34.99408414098485,-36.009998509536935,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T11:00:00+00:00,34.99421275655393,-36.00961940682737,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T11:10:00+00:00,34.994341372123,-36.00924030352206,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T11:20:00+00:00,34.99446998769208,-36.008861199621,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T11:30:00+00:00,34.99459860326115,-36.008482095124194,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T11:40:00+00:00,34.99472721883023,-36.008102990031624,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T11:50:00+00:00,34.9948558343993,-36.0077238843433,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T12:00:00+00:00,34.99498444996838,-36.007344778059206,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T12:10:00+00:00,34.99511306553745,-36.006965671179344,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T12:20:00+00:00,34.99524168110653,-36.00658656370371,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T12:30:00+00:00,34.9953702966756,-36.00620745563231,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T12:40:00+00:00,34.99549891224468,-36.005828346965124,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T12:50:00+00:00,34.99562752781375,-36.00544923770216,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T13:00:00+00:00,34.99575614338283,-36.0050701278434,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T13:10:00+00:00,34.9958847589519,-36.00469101738886,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T13:20:00+00:00,34.99601337452098,-36.004311906338515,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T13:30:00+00:00,34.99614199009005,-36.003932794692375,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T13:40:00+00:00,34.99627060565913,-36.00355368245044,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T13:50:00+00:00,34.9963992212282,-36.00317456961269,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T14:00:00+00:00,34.99652783679728,-36.002795456179136,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T14:10:00+00:00,34.99665645236635,-36.002416342149765,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T14:20:00+00:00,34.99678506793543,-36.00203722752458,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T14:30:00+00:00,34.9969136835045,-36.00165811230357,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T14:40:00+00:00,34.99704229907358,-36.00127899648674,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T14:50:00+00:00,34.99717091464265,-36.00089988007408,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T15:00:00+00:00,34.99729953021173,-36.00052076306559,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T15:10:00+00:00,34.9974281457808,-36.00014164546126,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T15:20:00+00:00,34.99755676134988,-35.9997625272611,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T15:30:00+00:00,34.99768537691895,-35.999383408465086,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T15:40:00+00:00,34.99781399248803,-35.99900428907323,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T15:50:00+00:00,34.9979426080571,-35.99862516908552,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T16:00:00+00:00,34.99807122362618,-35.998246048501954,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T16:10:00+00:00,34.99819983919525,-35.997866927322534,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T16:20:00+00:00,34.99832845476433,-35.99748780554725,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T16:30:00+00:00,34.9984570703334,-35.9971086831761,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T16:40:00+00:00,34.998585685902476,-35.99672956020908,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T16:50:00+00:00,34.99871430147155,-35.99635043664619,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T17:00:00+00:00,34.998842917040626,-35.99597131248742,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T17:10:00+00:00,34.9989715326097,-35.99559218773277,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T17:20:00+00:00,34.999100148178776,-35.99521306238223,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T17:30:00+00:00,34.99922876374785,-35.994833936435796,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T17:40:00+00:00,34.999357379316926,-35.994454809893476,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T17:50:00+00:00,34.999485994886,-35.99407568275526,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T18:00:00+00:00,34.999614610455076,-35.99369655502114,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T18:10:00+00:00,34.99974322602415,-35.993317426691114,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T18:20:00+00:00,34.999871841593226,-35.992938297765185,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T18:30:00+00:00,35.0000004571623,-35.992559168243346,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T18:40:00+00:00,35.000129072731376,-35.99218003812559,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T18:50:00+00:00,35.00025768830045,-35.991800907411914,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T19:00:00+00:00,35.000386303869526,-35.991421776102314,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T19:10:00+00:00,35.0005149194386,-35.99104264419679,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T19:20:00+00:00,35.000643535007676,-35.99066351169533,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T19:30:00+00:00,35.00077215057675,-35.99028437859794,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T19:40:00+00:00,35.000900766145826,-35.98990524490461,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T19:50:00+00:00,35.0010293817149,-35.989526110615344,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T20:00:00+00:00,35.001157997283975,-35.98914697573013,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T20:10:00+00:00,35.00128661285305,-35.98876784024896,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T20:20:00+00:00,35.001415228422125,-35.98838870417184,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T20:30:00+00:00,35.0015438439912,-35.988009567498764,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T20:40:00+00:00,35.001672459560275,-35.98763043022973,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T20:50:00+00:00,35.00180107512935,-35.987251292364725,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T21:00:00+00:00,35.001929690698425,-35.986872153903754,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T21:10:00+00:00,35.0020583062675,-35.986493014846815,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T21:20:00+00:00,35.002186921836575,-35.9861138751939,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T21:30:00+00:00,35.00231553740565,-35.985734734945005,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T21:40:00+00:00,35.002444152974725,-35.98535559410013,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T21:50:00+00:00,35.0025727685438,-35.98497645265926,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T22:00:00+00:00,35.002701384112875,-35.984597310622405,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T22:10:00+00:00,35.00282999968195,-35.98421816798955,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T22:20:00+00:00,35.002958615251025,-35.9838390247607,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T22:30:00+00:00,35.0030872308201,-35.98345988093584,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T22:40:00+00:00,35.003215846389175,-35.98308073651498,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T22:50:00+00:00,35.00334446195825,-35.982701591498106,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T23:00:00+00:00,35.003473077527325,-35.982322445885224,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T23:10:00+00:00,35.0036016930964,-35.981943299676324,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T23:20:00+00:00,35.003730308665475,-35.9815641528714,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T23:30:00+00:00,35.00385892423455,-35.98118500547045,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T23:40:00+00:00,35.003987539803624,-35.98080585747347,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T23:50:00+00:00,35.0041161553727,-35.98042670888046,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-07T00:00:00+00:00,35.004244770941774,-35.980047559691414,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-07T00:10:00+00:00,35.00437338651085,-35.979668409906324,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-07T00:20:00+00:00,35.004502002079924,-35.979289259525196,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-07T00:30:00+00:00,35.004630617649,-35.978910108548014,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-07T00:40:00+00:00,35.004759233218074,-35.97853095697479,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
