time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-01-31T01:40:00+00:00,32.604538851842854,-36.87304398301725,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T01:50:00+00:00,32.60432977635254,-36.872746555244824,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T02:00:00+00:00,32.60412070086223,-36.872449128166615,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T02:10:00+00:00,32.60391162537192,-36.87215170178261,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T02:20:00+00:00,32.60370254988161,-36.87185427609282,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T02:30:00+00:00,32.6034934743913,-36.87155685109722,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T02:40:00+00:00,32.60328439890099,-36.8712594267958,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T02:50:00+00:00,32.60307532341068,-36.870962003188566,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T03:00:00+00:00,32.60286624792037,-36.8706645802755,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T03:10:00+00:00,32.60265717243006,-36.8703671580566,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T03:20:00+00:00,32.602448096939746,-36.87006973653186,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T03:30:00+00:00,32.602239021449435,-36.86977231570127,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T03:40:00+00:00,32.602029945959124,-36.86947489556482,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T03:50:00+00:00,32.60182087046881,-36.86917747612251,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T04:00:00+00:00,32.6016117949785,-36.86888005737433,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T04:10:00+00:00,32.60140271948819,-36.868582639320266,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T04:20:00+00:00,32.60119364399788,-36.86828522196032,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T04:30:00+00:00,32.60098456850757,-36.86798780529448,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T04:40:00+00:00,32.60077549301726,-36.867690389322746,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T04:50:00+00:00,32.60056641752695,-36.867392974045096,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T05:00:00+00:00,32.60035734203664,-36.86709555946153,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T05:10:00+00:00,32.60014826654633,-36.86679814557205,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T05:20:00+00:00,32.599939191056016,-36.866500732376636,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T05:30:00+00:00,32.599730115565706,-36.86620331987529,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T05:40:00+00:00,32.599521040075395,-36.865905908068,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T05:50:00+00:00,32.599311964585084,-36.86560849695476,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T06:00:00+00:00,32.59910288909477,-36.86531108653556,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T06:10:00+00:00,32.59889381360446,-36.8650136768104,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T06:20:00+00:00,32.59868473811415,-36.864716267779265,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T06:30:00+00:00,32.59847566262384,-36.864418859442154,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T06:40:00+00:00,32.59826658713353,-36.86412145179905,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T06:50:00+00:00,32.59805751164322,-36.863824044849956,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T07:00:00+00:00,32.59784843615291,-36.86352663859486,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T07:10:00+00:00,32.5976393606626,-36.86322923303376,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T07:20:00+00:00,32.59743028517229,-36.862931828166644,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T07:30:00+00:00,32.597221209681976,-36.862634423993505,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T07:40:00+00:00,32.597012134191665,-36.86233702051434,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T07:50:00+00:00,32.596803058701354,-36.86203961772913,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T08:00:00+00:00,32.596593983211044,-36.86174221563788,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T08:10:00+00:00,32.59638490772073,-36.861444814240585,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T08:20:00+00:00,32.59617583223042,-36.861147413537225,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T08:30:00+00:00,32.59596675674011,-36.8608500135278,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T08:40:00+00:00,32.5957576812498,-36.8605526142123,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T08:50:00+00:00,32.59554860575949,-36.860255215590726,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T09:00:00+00:00,32.59533953026918,-36.859957817663066,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T09:10:00+00:00,32.59513045477887,-36.85966042042931,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T09:20:00+00:00,32.59492137928856,-36.85936302388945,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T09:30:00+00:00,32.59471230379825,-36.85906562804348,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T09:40:00+00:00,32.594503228307936,-36.8587682328914,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T09:50:00+00:00,32.594294152817625,-36.85847083843319,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T10:00:00+00:00,32.594085077327314,-36.85817344466886,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T10:10:00+00:00,32.593876001837,-36.85787605159838,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T10:20:00+00:00,32.59366692634669,-36.857578659221765,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T10:30:00+00:00,32.59345785085638,-36.857281267538994,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T10:40:00+00:00,32.59324877536607,-36.85698387655007,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T10:50:00+00:00,32.59303969987576,-36.85668648625497,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T11:00:00+00:00,32.59283062438545,-36.8563890966537,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T11:10:00+00:00,32.59262154889514,-36.85609170774625,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T11:20:00+00:00,32.59241247340483,-36.85579431953261,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T11:30:00+00:00,32.59220339791452,-36.855496932012784,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T11:40:00+00:00,32.591994322424206,-36.85519954518675,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T11:50:00+00:00,32.591785246933895,-36.854902159054504,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T12:00:00+00:00,32.591576171443585,-36.854604773616046,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T12:10:00+00:00,32.591367095953274,-36.85430738887136,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T12:20:00+00:00,32.59115802046296,-36.854010004820445,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T12:30:00+00:00,32.59094894497265,-36.853712621463295,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T12:40:00+00:00,32.59073986948234,-36.8534152387999,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T12:50:00+00:00,32.59053079399203,-36.853117856830245,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T13:00:00+00:00,32.59032171850172,-36.85282047555433,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T13:10:00+00:00,32.59011264301141,-36.852523094972156,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T13:20:00+00:00,32.5899035675211,-36.852225715083705,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T13:30:00+00:00,32.58969449203079,-36.85192833588897,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T13:40:00+00:00,32.58948541654048,-36.85163095738795,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T13:50:00+00:00,32.589276341050166,-36.85133357958063,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T14:00:00+00:00,32.589067265559855,-36.851036202467014,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T14:10:00+00:00,32.588858190069544,-36.850738826047085,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T14:20:00+00:00,32.58864911457923,-36.85044145032084,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T14:30:00+00:00,32.58844003908892,-36.85014407528826,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T14:40:00+00:00,32.58823096359861,-36.84984670094936,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T14:50:00+00:00,32.5880218881083,-36.84954932730411,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T15:00:00+00:00,32.58781281261799,-36.849251954352525,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T15:10:00+00:00,32.58760373712768,-36.848954582094585,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T15:20:00+00:00,32.58739466163737,-36.848657210530284,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T15:30:00+00:00,32.58718558614706,-36.848359839659615,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T15:40:00+00:00,32.58697651065675,-36.84806246948257,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T15:50:00+00:00,32.586767435166436,-36.847765099999144,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T16:00:00+00:00,32.586558359676125,-36.84746773120933,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T16:10:00+00:00,32.586349284185815,-36.847170363113115,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T16:20:00+00:00,32.586140208695504,-36.8468729957105,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T16:30:00+00:00,32.58593113320519,-36.84657562900147,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T16:40:00+00:00,32.58572205771488,-36.846278262986026,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T16:50:00+00:00,32.58551298222457,-36.845980897664155,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T17:00:00+00:00,32.58530390673426,-36.84568353303585,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T17:10:00+00:00,32.58509483124395,-36.84538616910111,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T17:20:00+00:00,32.58488575575364,-36.84508880585992,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T17:30:00+00:00,32.58467668026333,-36.84479144331228,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T17:40:00+00:00,32.58446760477302,-36.84449408145817,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T17:50:00+00:00,32.58425852928271,-36.844196720297596,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T18:00:00+00:00,32.584049453792396,-36.843899359830544,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T18:10:00+00:00,32.583840378302085,-36.84360200005701,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T18:20:00+00:00,32.583631302811774,-36.84330464097699,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T18:30:00+00:00,32.58342222732146,-36.84300728259047,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T18:40:00+00:00,32.58321315183115,-36.84270992489745,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T18:50:00+00:00,32.58300407634084,-36.84241256789791,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T19:00:00+00:00,32.58279500085053,-36.84211521159185,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T19:10:00+00:00,32.58258592536022,-36.84181785597927,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T19:20:00+00:00,32.58237684986991,-36.84152050106016,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T19:30:00+00:00,32.5821677743796,-36.84122314683451,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T19:40:00+00:00,32.58195869888929,-36.840925793302304,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T19:50:00+00:00,32.58174962339898,-36.84062844046355,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
